Scenario,Seed,Success,FailReason,PathLength,Steps,SensingRatio,Replans,PlanFails,MaxActiveVirt,TotalVirtCreated,SmoothnessRad,ComputeTime,BacktrackTries,BacktrackFail
B,5210,True,None,37.68,263,0.475,7,0,0,0,6.92,1.992,0,False
B,5211,True,None,42.18,299,0.358,14,9,0,0,17.09,2.21,1,False
B,5212,True,None,36.5,255,0.417,7,0,0,0,7.87,2.049,0,False
B,5213,True,None,36.96,259,0.408,9,0,0,0,7.91,2.234,0,False
B,5214,True,None,38.23,267,0.392,6,0,0,0,6.89,1.706,0,False
B,5215,True,None,42.36,295,0.433,11,1,0,0,21.23,2.829,1,False
B,5216,True,None,37.96,266,0.417,8,0,0,0,9.87,2.041,0,False
B,5217,True,None,37.71,264,0.442,10,0,0,0,12.99,2.984,0,False
B,5218,True,None,40.2,281,0.45,12,0,0,0,14.85,3.308,0,False
B,5219,True,None,36.55,255,0.367,11,0,0,0,8.86,2.479,0,False
B,5220,True,None,43.13,301,0.417,11,1,0,0,15.26,2.964,1,False
B,5221,True,None,42.16,295,0.517,7,1,0,0,13.31,2.195,1,False
B,5222,True,None,42.36,295,0.4,13,1,0,0,18.07,2.637,1,False
B,5223,True,None,44.56,311,0.442,13,1,0,0,19.21,3.23,1,False
B,5224,True,None,44.29,309,0.442,12,1,0,0,17.17,2.805,1,False
B,5225,True,None,38.28,267,0.35,12,0,0,0,15.78,2.587,0,False
B,5226,True,None,37.8,264,0.425,5,0,0,0,3.96,1.605,0,False
B,5227,True,None,37.71,264,0.408,11,0,0,0,13.84,2.71,0,False
B,5228,True,None,45.03,315,0.475,17,4,0,0,31.32,4.148,2,False
B,5229,True,None,44.38,311,0.492,14,5,0,0,19.29,3.757,1,False
B,5230,True,None,40.88,286,0.492,9,1,0,0,13.16,2.812,1,False
B,5231,True,None,55.82,396,0.483,26,21,0,0,42.87,5.709,5,False
B,5232,True,None,38.41,269,0.458,9,0,0,0,10.86,2.412,0,False
B,5233,True,None,38.26,267,0.4,7,0,0,0,7.82,2.082,0,False
B,5234,True,None,38.58,269,0.425,9,0,0,0,10.91,2.29,0,False
B,5235,True,None,47.23,330,0.408,17,4,0,0,33.25,3.169,2,False
B,5236,True,None,43.28,301,0.508,15,1,0,0,21.05,3.888,1,False
B,5237,True,None,37.25,261,0.433,8,0,0,0,5.93,2.251,0,False
B,5238,True,None,70.56,570,0.642,103,172,0,0,50.21,12.464,10,False
B,5239,True,None,45.94,320,0.508,17,4,0,0,26.25,4.612,2,False
B,5240,True,None,43.81,305,0.433,12,1,0,0,27.08,3.182,1,False
B,5241,True,None,36.66,257,0.392,8,0,0,0,8.87,2.061,0,False
B,5242,True,None,38.11,267,0.408,6,0,0,0,5.92,1.707,0,False
B,5243,True,None,37.36,261,0.425,6,0,0,0,5.93,1.651,0,False
B,5244,True,None,39.31,275,0.492,12,0,0,0,11.75,3.069,0,False
B,5245,True,None,39.88,278,0.383,9,0,0,0,13.7,1.896,0,False
B,5246,True,None,39.41,276,0.383,9,0,0,0,10.85,2.574,0,False
B,5247,True,None,42.51,298,0.467,16,3,0,0,22.04,3.909,1,False
B,5248,True,None,42.66,298,0.458,10,1,0,0,15.48,2.665,1,False
B,5249,True,None,37.1,259,0.458,7,0,0,0,6.01,2.247,0,False
B,5250,True,None,38.13,267,0.425,9,0,0,0,14.78,2.278,0,False
B,5251,True,None,36.8,257,0.375,9,0,0,0,7.83,2.089,0,False
B,5252,True,None,38.41,268,0.442,11,0,0,0,10.82,2.839,0,False
B,5253,True,None,39.56,276,0.442,8,1,0,0,14.25,1.846,1,False
B,5254,True,None,38.41,268,0.458,9,0,0,0,10.89,2.502,0,False
B,5255,True,None,38.83,272,0.35,6,0,0,0,7.84,1.48,0,False
B,5256,True,None,37.21,260,0.35,4,0,0,0,3.94,1.403,0,False
B,5257,True,None,38.58,269,0.4,10,0,0,0,11.72,2.741,0,False
B,5258,True,None,37.51,262,0.5,7,0,0,0,7.88,2.146,0,False
B,5259,True,None,52.34,382,0.475,37,39,0,0,28.88,4.583,3,False
B,5260,True,None,37.98,266,0.517,15,0,0,0,11.99,3.715,0,False
B,5261,True,None,39.13,273,0.417,8,0,0,0,8.98,1.726,0,False
B,5262,True,None,37.25,260,0.483,7,0,0,0,6.9,2.209,0,False
B,5263,True,None,39.28,275,0.383,11,0,0,0,12.88,2.324,0,False
B,5264,True,None,41.91,293,0.433,10,1,0,0,17.24,2.634,1,False
B,5265,True,None,38.85,272,0.292,7,0,0,0,10.8,1.436,0,False
B,5266,True,None,42.55,297,0.492,10,1,0,0,20.94,3.107,1,False
B,5267,True,None,37.53,263,0.442,7,0,0,0,6.94,2.227,0,False
B,5268,True,None,36.18,254,0.417,4,0,0,0,2.99,1.564,0,False
B,5269,True,None,40.61,283,0.5,13,0,0,0,10.93,3.45,0,False
B,5270,True,None,39.01,273,0.508,14,0,0,0,12.91,3.982,0,False
B,5271,True,None,38.15,267,0.425,9,0,0,0,12.75,2.641,0,False
B,5272,True,None,37.38,262,0.483,11,0,0,0,11.8,2.912,0,False
B,5273,True,None,38.11,267,0.508,13,0,0,0,14.8,3.645,0,False
B,5274,True,None,40.9,286,0.5,9,1,0,0,14.19,2.363,1,False
B,5275,True,None,36.63,256,0.408,7,0,0,0,7.9,1.745,0,False
B,5276,True,None,44.94,325,0.542,23,26,0,0,23.17,3.173,2,False
B,5277,True,None,43.41,303,0.542,14,1,0,0,23.19,3.854,1,False
B,5278,True,None,38.71,271,0.433,10,0,0,0,11.8,2.451,0,False
B,5279,True,None,38.28,268,0.425,11,0,0,0,14.9,2.821,0,False
B,5280,True,None,47.38,329,0.425,14,2,0,0,20.83,3.327,2,False
B,5281,True,None,40.78,284,0.383,15,0,0,0,17.71,3.059,0,False
B,5282,True,None,37.36,261,0.375,5,0,0,0,4.95,1.643,0,False
B,5283,True,None,42.06,294,0.433,15,1,0,0,21.11,3.442,1,False
B,5284,True,None,46.11,331,0.425,18,20,0,0,15.19,2.864,2,False
B,5285,True,None,40.2,281,0.442,14,0,0,0,16.88,3.24,0,False
B,5286,True,None,37.48,263,0.458,6,0,0,0,8.79,2.009,0,False
B,5287,True,None,39.16,274,0.383,13,3,0,0,17.24,2.91,1,False
B,5288,True,None,38.28,268,0.442,11,0,0,0,8.91,2.635,0,False
B,5289,True,None,48.81,349,0.442,27,21,0,0,32.46,4.499,3,False
B,5290,True,None,41.36,288,0.433,12,0,0,0,15.84,3.06,0,False
B,5291,True,None,59.33,458,0.483,63,98,0,0,29.51,5.816,6,False
B,5292,True,None,46.21,347,0.492,42,53,0,0,27.9,4.534,3,False
B,5293,True,None,38.56,270,0.442,10,0,0,0,6.04,2.504,0,False
B,5294,True,None,51.01,362,0.483,27,18,0,0,26.08,5.825,2,False
B,5295,True,None,37.83,265,0.367,8,0,0,0,8.87,2.083,0,False
B,5296,True,None,37.81,265,0.542,7,0,0,0,7.97,2.519,0,False
B,5297,True,None,45.88,319,0.417,10,2,0,0,24.41,2.728,2,False
B,5298,True,None,42.38,298,0.5,15,5,0,0,22.11,3.78,1,False
B,5299,True,None,39.11,273,0.358,7,0,0,0,9.83,1.833,0,False
B,5300,True,None,43.43,302,0.525,16,1,0,0,26.11,4.749,1,False
B,5301,True,None,39.15,273,0.45,11,0,0,0,15.85,2.714,0,False
B,5302,True,None,79.62,656,0.542,131,225,0,0,70.68,9.194,15,False
B,5303,True,None,43.68,314,0.4,22,20,0,0,17.21,2.897,2,False
B,5304,True,None,38.25,267,0.342,7,0,0,0,8.92,2.007,0,False
B,5305,True,None,39.45,276,0.425,10,0,0,0,13.83,2.731,0,False
B,5306,True,None,41.21,287,0.408,14,1,0,0,21.13,3.03,1,False
B,5307,True,None,38.58,269,0.425,10,0,0,0,10.88,2.57,0,False
B,5308,True,None,44.54,311,0.317,7,1,0,0,17.28,1.746,1,False
B,5309,True,None,41.18,287,0.55,13,1,0,0,21.04,3.761,1,False
B,5310,True,None,37.8,265,0.408,6,0,0,0,4.94,1.551,0,False
B,5311,True,None,44.53,310,0.417,9,1,0,0,22.11,2.256,1,False
B,5312,True,None,37.4,261,0.492,9,0,0,0,11.84,2.455,0,False
B,5313,True,None,37.8,264,0.383,6,0,0,0,4.96,1.545,0,False
B,5314,True,None,46.93,329,0.492,18,6,0,0,27.41,4.339,2,False
B,5315,True,None,41.03,287,0.392,13,0,0,0,13.95,2.976,0,False
B,5316,True,None,42.1,294,0.45,14,3,0,0,22.06,3.29,1,False
B,5317,True,None,36.95,259,0.442,9,0,0,0,11.84,2.404,0,False
B,5318,True,None,38.85,271,0.475,10,0,0,0,12.87,2.593,0,False
B,5319,True,None,39.61,277,0.433,15,0,0,0,16.87,3.189,0,False
B,5320,True,None,38.25,268,0.375,6,0,0,0,6.86,1.693,0,False
B,5321,True,None,39.16,273,0.508,14,0,0,0,13.96,3.538,0,False
B,5322,True,None,59.93,450,0.4,51,74,0,0,36.76,4.691,6,False
B,5323,True,None,39.15,273,0.4,12,0,0,0,10.85,3.024,0,False
B,5324,True,None,38.4,269,0.4,8,0,0,0,8.91,2.263,0,False
B,5325,True,None,40.16,281,0.458,10,0,0,0,13.82,2.491,0,False
B,5326,True,None,40.75,285,0.383,9,0,0,0,11.81,2.215,0,False
B,5327,True,None,39.73,277,0.542,9,0,0,0,12.88,2.984,0,False
B,5328,True,None,44.69,322,0.492,21,22,0,0,17.2,3.215,2,False
B,5329,True,None,54.93,414,0.375,49,71,0,0,25.44,4.719,5,False
B,5330,True,None,39.01,273,0.35,8,0,0,0,9.92,1.864,0,False
B,5331,True,None,37.56,262,0.35,10,0,0,0,9.84,1.941,0,False
B,5332,True,None,51.59,368,0.492,26,22,0,0,43.56,4.838,4,False
B,5333,True,None,43.24,302,0.392,15,1,0,0,22.08,3.042,1,False
B,5334,True,None,39.13,273,0.45,11,0,0,0,15.81,2.951,0,False
B,5335,True,None,37.96,265,0.375,8,0,0,0,9.89,1.876,0,False
B,5336,True,None,37.26,260,0.442,10,0,0,0,8.89,2.084,0,False
B,5337,True,None,50.59,380,0.5,48,62,0,0,21.05,5.985,4,False
B,5338,True,None,64.65,541,0.608,115,194,0,0,36.06,10.696,10,False
B,5339,True,None,37.81,264,0.433,7,0,0,0,5.91,2.063,0,False
B,5340,True,None,42.63,299,0.425,12,3,0,0,20.17,3.156,1,False
B,5341,True,None,37.4,262,0.4,10,0,0,0,13.75,2.553,0,False
B,5342,True,None,39.73,278,0.4,9,0,0,0,9.03,2.305,0,False
B,5343,True,None,36.96,258,0.308,9,0,0,0,7.98,1.866,0,False
B,5344,True,None,36.63,257,0.383,4,0,0,0,2.93,1.18,0,False
B,5345,True,None,38.0,266,0.392,12,0,0,0,6.97,2.992,0,False
B,5346,True,None,38.66,270,0.417,7,0,0,0,10.08,2.103,0,False
B,5347,True,None,41.55,290,0.467,15,0,0,0,17.89,3.64,0,False
B,5348,True,None,37.98,266,0.5,9,0,0,0,10.87,2.496,0,False
B,5349,True,None,48.36,358,0.492,40,45,0,0,22.21,4.945,3,False
B,5350,True,None,37.96,266,0.392,7,0,0,0,7.91,2.005,0,False
B,5351,True,None,57.33,436,0.567,56,79,0,0,28.95,6.625,5,False
B,5352,True,None,37.25,260,0.392,10,0,0,0,8.94,2.432,0,False
B,5353,True,None,45.31,315,0.483,19,1,0,0,26.94,4.854,1,False
B,5354,True,None,40.9,286,0.408,11,0,0,0,10.89,2.513,0,False
B,5355,True,None,38.4,269,0.425,6,0,0,0,8.92,1.817,0,False
B,5356,True,None,39.7,277,0.45,9,0,0,0,10.85,2.302,0,False
B,5357,True,None,40.3,282,0.475,7,0,0,0,10.87,2.242,0,False
B,5358,True,None,43.49,303,0.392,9,1,0,0,18.03,2.431,1,False
B,5359,True,None,37.38,262,0.508,8,0,0,0,8.05,2.731,0,False
B,5360,True,None,42.79,300,0.458,9,3,0,0,17.26,2.405,1,False
B,5361,True,None,36.36,255,0.375,7,0,0,0,7.92,1.806,0,False
B,5362,True,None,36.1,253,0.392,10,0,0,0,8.98,2.462,0,False
B,5363,True,None,37.41,261,0.475,9,0,0,0,8.9,2.13,0,False
B,5364,True,None,37.51,262,0.492,6,0,0,0,5.94,2.273,0,False
B,5365,True,None,48.67,358,0.433,36,41,0,0,24.39,4.931,3,False
B,5366,True,None,42.51,298,0.392,11,3,0,0,12.37,2.677,1,False
B,5367,True,None,38.55,269,0.467,7,0,0,0,9.96,2.361,0,False
B,5368,True,None,40.03,280,0.408,12,0,0,0,14.81,2.773,0,False
B,5369,True,None,40.93,286,0.483,14,0,0,0,12.84,3.427,0,False
B,5370,True,None,38.28,268,0.375,10,0,0,0,7.98,2.01,0,False
B,5371,True,None,37.3,260,0.425,12,0,0,0,14.75,2.935,0,False
B,5372,True,None,44.58,310,0.4,13,1,0,0,18.24,2.83,1,False
B,5373,True,None,41.18,287,0.417,13,0,0,0,14.98,2.796,0,False
B,5374,True,None,45.79,324,0.5,23,14,0,0,21.19,4.948,2,False
B,5375,True,None,81.82,663,0.517,133,210,0,0,58.32,17.932,14,False
B,5376,True,None,44.56,317,0.475,18,16,0,0,17.26,3.74,2,False
B,5377,True,None,42.66,298,0.508,11,1,0,0,18.03,3.093,1,False
B,5378,True,None,43.28,302,0.442,12,1,0,0,17.22,3.133,1,False
B,5379,True,None,37.98,266,0.5,9,0,0,0,9.93,2.965,0,False
B,5380,True,None,39.16,273,0.442,14,0,0,0,12.97,3.479,0,False
B,5381,True,None,38.25,267,0.417,7,0,0,0,8.88,1.935,0,False
B,5382,True,None,43.64,315,0.475,23,24,0,0,16.26,3.666,2,False
B,5383,True,None,49.05,354,0.467,24,27,0,0,27.27,3.193,3,False
B,5384,True,None,37.21,260,0.4,5,0,0,0,3.93,1.784,0,False
B,5385,True,None,36.36,255,0.458,7,0,0,0,5.9,2.026,0,False
B,5386,True,None,40.35,282,0.417,13,0,0,0,13.8,2.73,0,False
B,5387,True,None,37.71,264,0.408,9,0,0,0,7.88,2.112,0,False
B,5388,True,None,44.09,311,0.475,13,7,0,0,20.16,3.291,1,False
B,5389,True,None,38.08,266,0.492,7,0,0,0,9.91,2.072,0,False
B,5390,True,None,47.13,328,0.467,23,3,0,0,33.02,4.795,1,False
B,5391,True,None,38.73,270,0.45,11,0,0,0,14.83,2.451,0,False
B,5392,True,None,35.95,251,0.442,7,0,0,0,7.02,2.191,0,False
B,5393,True,None,39.01,272,0.408,15,0,0,0,15.93,3.441,0,False
B,5394,True,None,37.81,264,0.433,7,0,0,0,7.87,1.801,0,False
B,5395,True,None,38.71,270,0.45,10,0,0,0,9.86,2.498,0,False
B,5396,True,None,38.0,266,0.483,9,0,0,0,9.91,2.498,0,False
B,5397,True,None,37.26,260,0.517,15,0,0,0,10.94,3.512,0,False
B,5398,True,None,36.98,259,0.408,12,0,0,0,14.79,2.434,0,False
B,5399,True,None,37.38,262,0.467,10,0,0,0,12.83,2.589,0,False
B,5400,True,None,36.76,258,0.408,5,0,0,0,5.97,1.631,0,False
B,5401,True,None,47.94,333,0.367,11,2,0,0,26.38,2.656,2,False
B,5402,True,None,38.66,271,0.417,6,0,0,0,6.92,1.901,0,False
B,5403,True,None,37.53,262,0.35,6,0,0,0,6.03,1.752,0,False
B,5404,True,None,42.79,299,0.5,12,1,0,0,23.09,2.835,1,False
B,5405,True,None,47.78,344,0.475,26,24,0,0,28.94,4.019,2,False
B,5406,True,None,36.95,259,0.35,8,0,0,0,10.85,1.761,0,False
B,5407,True,None,38.98,272,0.375,8,0,0,0,8.0,2.155,0,False
B,5408,True,None,47.76,354,0.408,39,47,0,0,22.2,3.989,3,False
B,5409,True,None,40.78,284,0.508,12,0,0,0,13.79,3.469,0,False
B,5410,True,None,39.28,274,0.458,11,0,0,0,13.83,2.804,0,False
B,5411,True,None,39.26,274,0.425,6,0,0,0,5.93,1.538,0,False
B,5412,True,None,37.21,260,0.425,6,0,0,0,3.97,1.587,0,False
B,5413,True,None,43.22,301,0.383,13,1,0,0,20.11,2.758,1,False
B,5414,True,None,37.96,266,0.408,6,0,0,0,8.05,1.735,0,False
B,5415,True,None,38.1,267,0.45,6,0,0,0,7.88,1.973,0,False
B,5416,True,None,35.9,251,0.4,6,0,0,0,4.96,1.948,0,False
B,5417,True,None,38.25,267,0.383,6,0,0,0,7.91,2.0,0,False
B,5418,True,None,36.93,259,0.433,8,0,0,0,7.88,2.135,0,False
B,5419,True,None,40.46,283,0.508,14,0,0,0,8.98,3.825,0,False
B,5420,True,None,40.16,281,0.5,11,0,0,0,13.9,3.41,0,False
B,5421,False,Collision,9.15,1000,0.108,8,938,0,0,6.39,2.182,1,False
B,5422,True,None,42.48,297,0.45,12,1,0,0,22.33,2.87,1,False
B,5423,True,None,37.25,260,0.442,8,0,0,0,8.91,2.323,0,False
B,5424,True,None,38.23,268,0.35,8,0,0,0,8.81,1.752,0,False
B,5425,True,None,43.96,306,0.458,12,1,0,0,19.15,2.834,1,False
B,5426,True,None,45.74,332,0.483,28,28,0,0,22.09,4.84,2,False
B,5427,True,None,44.44,309,0.45,13,1,0,0,21.14,3.08,1,False
B,5428,True,None,39.56,276,0.458,9,0,0,0,9.98,2.564,0,False
B,5429,True,None,36.65,257,0.408,7,0,0,0,5.03,1.72,0,False
B,5430,True,None,37.06,259,0.408,4,0,0,0,3.95,1.539,0,False
B,5431,True,None,37.98,266,0.35,11,0,0,0,10.84,2.875,0,False
B,5432,True,None,40.31,281,0.442,10,0,0,0,13.88,2.631,0,False
B,5433,True,None,37.53,262,0.383,9,0,0,0,7.92,2.249,0,False
B,5434,True,None,42.91,299,0.425,12,1,0,0,22.05,3.024,1,False
B,5435,True,None,37.98,265,0.467,10,0,0,0,9.93,2.566,0,False
B,5436,True,None,47.04,348,0.4,36,45,0,0,22.22,3.438,3,False
B,5437,True,None,53.04,378,0.467,24,22,0,0,34.56,4.771,4,False
B,5438,True,None,38.81,272,0.392,7,0,0,0,7.85,1.82,0,False
B,5439,True,None,41.8,292,0.433,13,1,0,0,19.04,2.782,1,False
B,5440,True,None,38.25,268,0.433,11,0,0,0,10.94,2.651,0,False
B,5441,True,None,38.55,269,0.367,7,0,0,0,9.83,1.905,0,False
B,5442,True,None,45.27,322,0.492,24,16,0,0,26.0,4.988,2,False
B,5443,True,None,38.85,272,0.417,9,0,0,0,7.04,2.271,0,False
B,5444,True,None,37.23,260,0.442,8,0,0,0,8.9,2.033,0,False
B,5445,True,None,43.21,303,0.475,11,4,0,0,21.37,2.488,2,False
B,5446,True,None,38.28,268,0.517,12,0,0,0,12.67,2.971,0,False
B,5447,True,None,38.81,271,0.467,6,0,0,0,7.97,1.927,0,False
B,5448,True,None,42.96,299,0.442,11,1,0,0,20.04,2.769,1,False
B,5449,True,None,57.83,457,0.492,73,117,0,0,37.14,7.45,7,False
B,5450,True,None,42.5,297,0.4,10,1,0,0,15.1,2.573,1,False
B,5451,True,None,43.54,305,0.408,12,3,0,0,18.05,2.721,1,False
B,5452,True,None,44.24,309,0.392,10,1,0,0,21.2,2.168,1,False
B,5453,True,None,37.98,265,0.4,10,0,0,0,12.77,2.501,0,False
B,5454,True,None,39.16,274,0.475,12,0,0,0,13.89,3.474,0,False
B,5455,True,None,47.15,330,0.492,17,5,0,0,29.03,3.548,3,False
B,5456,True,None,38.55,269,0.417,11,0,0,0,10.04,2.602,0,False
B,5457,True,None,81.35,715,0.625,181,320,0,0,55.32,21.526,16,False
B,5458,True,None,38.7,270,0.417,11,0,0,0,14.77,2.582,0,False
B,5459,True,None,38.66,271,0.4,7,0,0,0,10.84,1.9,0,False
B,5460,True,None,40.31,281,0.408,8,0,0,0,9.98,1.875,0,False
B,5461,True,None,45.83,323,0.517,17,10,0,0,20.1,4.131,2,False
B,5462,True,None,48.53,340,0.492,21,6,0,0,34.53,5.25,2,False
B,5463,True,None,49.08,353,0.517,26,25,0,0,32.39,4.355,3,False
B,5464,True,None,39.75,278,0.375,9,0,0,0,7.97,2.048,0,False
B,5465,True,None,39.0,273,0.483,7,0,0,0,12.73,2.745,0,False
B,5466,True,None,41.48,289,0.483,11,0,0,0,14.79,3.363,0,False
B,5467,True,None,36.8,257,0.525,9,0,0,0,7.01,2.771,0,False
B,5468,True,None,42.49,296,0.425,9,1,0,0,16.21,2.579,1,False
B,5469,True,None,36.2,254,0.325,5,0,0,0,6.96,1.387,0,False
B,5470,True,None,42.71,297,0.367,13,1,0,0,16.17,2.889,1,False
B,5471,True,None,48.21,337,0.45,13,4,0,0,32.28,3.171,2,False
B,5472,True,None,37.38,262,0.383,7,0,0,0,5.91,1.9,0,False
B,5473,True,None,46.18,330,0.475,21,20,0,0,20.1,3.274,2,False
B,5474,True,None,39.55,277,0.4,9,0,0,0,11.85,2.184,0,False
B,5475,True,None,40.51,282,0.492,15,0,0,0,16.67,4.205,0,False
B,5476,True,None,37.13,259,0.417,9,0,0,0,10.88,2.188,0,False
B,5477,False,Timeout,106.86,1000,0.525,310,563,0,0,80.96,25.78,27,False
B,5478,True,None,38.86,272,0.442,9,0,0,0,9.86,2.404,0,False
B,5479,True,None,38.26,268,0.342,9,0,0,0,8.93,1.796,0,False
B,5480,True,None,36.31,255,0.4,1,0,0,0,0.0,1.035,0,False
B,5481,True,None,50.83,364,0.5,24,23,0,0,31.39,3.912,3,False
B,5482,True,None,47.36,330,0.4,21,4,0,0,31.61,4.316,2,False
B,5483,True,None,45.39,325,0.45,18,18,0,0,20.67,3.04,2,False
B,5484,True,None,45.33,321,0.583,20,14,0,0,20.19,4.894,2,False
B,5485,True,None,39.13,274,0.475,10,0,0,0,9.86,2.894,0,False
B,5486,True,None,38.66,270,0.417,8,0,0,0,12.74,2.388,0,False
B,5487,True,None,41.5,290,0.383,16,1,0,0,21.01,3.042,1,False
B,5488,True,None,41.31,289,0.4,9,1,0,0,17.24,2.198,1,False
B,5489,True,None,39.43,276,0.45,12,0,0,0,9.88,2.903,0,False
B,5490,True,None,39.26,274,0.492,8,0,0,0,9.01,2.548,0,False
B,5491,True,None,38.75,270,0.367,12,0,0,0,17.83,2.403,0,False
B,5492,True,None,39.56,277,0.417,8,0,0,0,8.79,2.161,0,False
B,5493,True,None,44.28,312,0.467,18,7,0,0,24.96,5.128,1,False
B,5494,True,None,43.43,303,0.483,14,1,0,0,24.19,3.665,1,False
B,5495,True,None,38.26,268,0.525,6,0,0,0,8.98,2.369,0,False
B,5496,True,None,38.41,268,0.358,8,0,0,0,5.94,1.859,0,False
B,5497,True,None,45.44,317,0.45,14,1,0,0,20.09,3.907,1,False
B,5498,True,None,46.91,336,0.558,26,20,0,0,20.46,5.661,2,False
B,5499,True,None,47.05,349,0.45,34,45,0,0,20.98,3.543,3,False
C,5000,True,None,39.01,273,0.379,10,0,0,0,9.89,2.736,0,False
C,5001,True,None,48.94,341,0.497,16,4,0,0,30.74,5.75,2,False
C,5002,True,None,37.38,261,0.416,9,0,0,0,7.86,2.963,0,False
C,5003,True,None,40.33,281,0.472,10,0,0,0,13.93,3.82,0,False
C,5004,True,None,39.5,276,0.41,24,0,0,0,14.73,7.253,0,False
C,5005,True,None,54.08,376,0.503,21,4,0,0,50.92,7.615,4,False
C,5006,True,None,42.93,301,0.484,13,3,0,0,22.16,4.497,1,False
C,5007,True,None,38.68,271,0.335,7,0,0,0,10.89,2.28,0,False
C,5008,True,None,47.79,334,0.422,17,6,0,0,26.53,5.117,2,False
C,5009,True,None,38.7,270,0.46,9,0,0,0,7.9,3.455,0,False
C,5010,True,None,64.89,518,0.559,103,146,0,0,39.33,21.04,8,False
C,5011,True,None,53.29,417,0.491,65,100,0,0,26.52,6.009,6,False
C,5012,True,None,38.88,272,0.416,12,0,0,0,15.97,3.907,0,False
C,5013,True,None,54.18,413,0.491,58,77,0,0,36.14,9.636,5,False
C,5014,True,None,40.45,283,0.429,12,1,0,0,16.62,3.835,1,False
C,5015,True,None,42.63,297,0.366,9,1,0,0,13.31,2.667,1,False
C,5016,True,None,40.63,285,0.41,10,3,0,0,19.06,3.391,1,False
C,5017,True,None,43.71,307,0.497,17,5,0,0,24.08,5.579,1,False
C,5018,True,None,38.13,267,0.348,9,0,0,0,8.93,3.04,0,False
C,5019,True,None,39.11,273,0.503,10,0,0,0,12.01,3.874,0,False
C,5020,True,None,38.16,266,0.398,14,0,0,0,9.89,3.606,0,False
C,5021,True,None,42.53,298,0.429,16,3,0,0,19.34,4.055,1,False
C,5022,True,None,44.2,307,0.484,22,1,0,0,25.02,6.601,1,False
C,5023,True,None,91.95,801,0.696,211,351,0,0,66.14,29.967,19,False
C,5024,True,None,86.03,734,0.59,179,296,0,0,66.94,27.194,16,False
C,5025,True,None,41.8,291,0.466,11,1,0,0,17.25,3.969,1,False
C,5026,True,None,48.96,346,0.46,21,12,0,0,29.42,5.915,2,False
C,5027,True,None,47.58,331,0.391,17,1,0,0,25.98,4.728,1,False
C,5028,True,None,43.66,315,0.385,23,22,0,0,23.26,3.805,2,False
C,5029,True,None,43.13,301,0.46,15,1,0,0,17.22,4.939,1,False
C,5030,True,None,47.64,332,0.441,14,2,0,0,25.38,3.828,2,False
C,5031,True,None,43.83,306,0.391,14,3,0,0,25.5,3.832,1,False
C,5032,True,None,42.08,294,0.404,16,0,0,0,16.67,5.133,0,False
C,5033,True,None,72.8,623,0.553,143,248,0,0,37.14,17.275,12,False
C,5034,True,None,49.09,342,0.447,15,2,0,0,38.12,4.88,2,False
C,5035,True,None,37.68,264,0.435,9,0,0,0,10.84,3.087,0,False
C,5036,True,None,47.54,330,0.491,20,2,0,0,35.49,7.165,2,False
C,5037,True,None,37.96,266,0.391,12,0,0,0,8.89,3.818,0,False
C,5038,True,None,99.85,933,0.559,284,513,0,0,77.14,32.04,25,False
C,5039,True,None,44.59,311,0.466,20,1,0,0,32.93,6.149,1,False
C,5040,True,None,37.83,265,0.404,10,0,0,0,8.93,2.993,0,False
C,5041,True,None,38.85,272,0.348,10,0,0,0,9.85,2.882,0,False
C,5042,True,None,49.63,344,0.429,17,2,0,0,33.19,4.803,2,False
C,5043,True,None,38.75,271,0.422,14,0,0,0,16.73,3.566,0,False
C,5044,True,None,44.74,312,0.447,18,1,0,0,25.06,5.377,1,False
C,5045,True,None,44.38,310,0.416,16,3,0,0,18.77,5.373,1,False
C,5046,True,None,39.0,272,0.398,11,0,0,0,12.85,3.697,0,False
C,5047,True,None,41.05,287,0.404,10,0,0,0,16.99,3.601,0,False
C,5048,True,None,38.28,267,0.447,9,0,0,0,8.91,3.176,0,False
C,5049,True,None,56.43,425,0.472,53,71,0,0,32.56,6.864,5,False
C,5050,True,None,42.68,298,0.398,11,1,0,0,15.2,3.472,1,False
C,5051,True,None,38.71,271,0.391,11,0,0,0,10.87,3.498,0,False
C,5052,True,None,40.51,283,0.491,13,1,0,0,18.24,4.66,1,False
C,5053,True,None,46.01,322,0.435,19,4,0,0,26.6,3.915,2,False
C,5054,True,None,37.8,265,0.441,10,0,0,0,7.89,2.95,0,False
C,5055,True,None,37.83,265,0.435,8,0,0,0,6.88,3.319,0,False
C,5056,True,None,39.9,278,0.391,13,0,0,0,14.98,3.597,0,False
C,5057,True,None,40.88,285,0.484,14,0,0,0,12.89,5.069,0,False
C,5058,True,None,46.79,326,0.46,19,2,0,0,31.53,5.765,2,False
C,5059,True,None,37.66,264,0.404,11,0,0,0,12.89,3.483,0,False
C,5060,True,None,53.36,370,0.422,18,3,0,0,44.32,5.11,3,False
C,5061,True,None,36.78,257,0.429,5,0,0,0,5.89,2.384,0,False
C,5062,True,None,67.71,543,0.522,100,158,0,0,47.22,15.785,10,False
C,5063,True,None,91.76,839,0.602,245,429,0,0,70.87,22.8,21,False
C,5064,True,None,38.58,270,0.398,11,0,0,0,12.85,3.275,0,False
C,5065,True,None,38.85,272,0.429,8,0,0,0,8.95,2.915,0,False
